,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
364,423,423,31966,5687.81410582,100.0,4.00647607214,0.1,0.119345075429,0.06,1.1924507767799999,1.07456239398,0.038810274701699995,-0.0350572566065,1.63229013651,0.0397762210132,-0.0379004792477,9.91366137339,0.0513270571274,-0.0585630698836,1.0283469850799998,-1.0340662274099999,5695.79654036,98.62335190889999,-100.38435724200001,4.04149711568,0.0267290663014,-0.0246506824947,0.10119221167300001,0.06320526488469999,-0.0619620040256,0.026530200000000004,7.50999972224e-05,7.50999972224e-05,5596.0,110.0,4.5,1.5,0.1,0.09,1.743,0.18,1.05057144646,0.048171415235500004,-0.0425598632876,1.64341767571,0.0427365377518,-0.0389264290853,9.95488793985,0.0539767696443,-0.0650216637219,,1.19282955325,-1.2533039828,5614.97028896,113.02644114700001,-110.416488394,4.02527716488,0.0308181368161,-0.0283930455364,0.0939246719726,0.0941772963481,-0.0905364405699,0.026530200000000004,7.50999972224e-05,7.50999972224e-05,syn,5687.81410582,100.0,0.10119221167300001,0.06258363445515,4.04149711568,0.02568987439805,1.63229013651,0.03883835013045,1.07456239398,0.0369337656541
365,425,425,32923,5656.996466529999,100.0,4.031747507984999,0.1,-0.1256051980055,0.06,0.2887856237465,0.9950440291789999,0.0303075539372,-0.02892334016945,1.696815176365,0.0432470525522,-0.03836932158785,9.967408733265,0.0404250805356,-0.043087639472800005,0.904992009376,-0.8762155452635,5676.0551445050005,95.3106898365,-98.45739975289999,3.97480753888,0.022497206955650002,-0.0236380276692,-0.139894753991,0.06244657033210001,-0.0590340403924,0.0629467,0.00023610000312299998,0.00023610000312299998,5681.0,110.0,4.5,1.5,-0.18,0.09,1.3485,0.18,0.9812791219925,0.04014241264610001,-0.0382022150008,1.698268239725,0.043472983654649994,-0.04067711212625,9.97194128288,0.045970363027550004,-0.04910752534215,,1.04669976997,-1.002095107618,5691.255467,109.4544697445,-107.7019954605,3.9680626166399997,0.0272169826207,-0.027592314717749998,-0.18993984087600002,0.09112611918130001,-0.09187527589969999,0.0629467,0.00023610000312299998,0.00023610000312299998,syn,5656.996466529999,100.0,-0.139894753991,0.06074030536225,3.97480753888,0.023067617312425,1.696815176365,0.040808187070025,0.9950440291789999,0.029615447053325
366,426,426,32963,5714.165162065,100.0,4.272993775325,0.1,0.098595866946,0.06,2.880573284125e-07,0.9810276867945,0.048120502146,-0.0439254067658,1.111044378465,0.02614054122665,-0.0264954448188,9.90330284585,0.1199375964945,-0.162510993641,2.545599787495,-2.498189995135,5706.076350625,94.50427951200001,-90.6189256925,4.336149612805,0.033521673731,-0.030415391770050003,0.07546702830115001,0.06093293506455,-0.0610294266394,0.026232799999999997,6.88999965787e-05,6.88999965787e-05,5633.5,110.0,4.5,1.5,0.09,0.09,1.291,0.18,0.966734649159,0.058688152345500004,-0.04789032523255,1.111668854945,0.0283717351298,-0.02542999402855,9.953742124795,0.115349824983,-0.17684655430899998,,2.734560926285,-3.00665834311,5659.347020435,100.9602473135,-92.088506948,4.32838374002,0.037622455576650005,-0.031958794328150006,0.08842124351375,0.0886676536939,-0.08458741192235,0.026232799999999997,6.88999965787e-05,6.88999965787e-05,syn,5714.165162065,100.0,0.07546702830115001,0.060981180851975,4.336149612805,0.031968532750525,1.111044378465,0.026317993022725,0.9810276867945,0.0460229544559
367,427,427,33021,5693.20415809,100.0,4.051296692669999,0.1,-0.141691793069,0.06,0.350483183914,0.9548295033700002,0.0318648597259,-0.0313157032168,1.54689282081,0.0387772875663,-0.034839348185,10.0207137142,0.04686757003409999,-0.050264996473400006,1.19521585509,-1.14631753501,5708.33367127,98.29348871319999,-97.6724225613,4.03690634333,0.025127685841999998,-0.025701566888399998,-0.158630765385,0.058307317199599994,-0.062298268387400005,0.0362395,5.57000003755e-05,5.57000003755e-05,5724.0,110.0,4.5,1.5,-0.25,0.09,1.229,0.18,0.926293393398,0.0411973939322,-0.0362237575813,1.5461407336700002,0.0392845121224,-0.036884319179,10.0350312752,0.050454156235,-0.0564707772048,,1.3354117459200001,-1.321725437,5739.34573797,109.952502671,-108.62654980399999,4.02402837298,0.030144254300700002,-0.0273961158397,-0.257681333482,0.09193091008439999,-0.0890701550804,0.0362395,5.57000003755e-05,5.57000003755e-05,syn,5693.20415809,100.0,-0.158630765385,0.060302792793499996,4.03690634333,0.025414626365199998,1.54689282081,0.036808317875650004,0.9548295033700002,0.03159028147135
368,428,428,33636,5949.12102135,100.0,4.42561492223,0.1,-0.0492710235241,0.06,1.59495926599,1.0173122803399999,0.0482167400727,-0.050243271490699994,1.03987155001,0.0257034798932,-0.021852751669299997,9.571301636669999,0.217685416959,-0.362033873899,2.4250809592700002,-2.1074264186200002,5949.33338857,86.7131215214,-93.9047840121,4.40935521879,0.029233729913499998,-0.031980103346599995,-0.0713970708986,0.060908745773800003,-0.061327005083099996,0.0337189,6.10000006855e-05,6.10000006855e-05,5929.0,110.0,4.5,1.5,-0.09,0.09,1.055,0.18,0.9929554940369999,0.06277947559910001,-0.0626103692394,1.04237861875,0.0261823576989,-0.0230725768047,9.67046072244,0.22262089210900002,-0.35052419222099995,,3.13543102734,-2.59332521241,5928.0285935,100.313484345,-104.32204450399999,4.39727171325,0.0360754223703,-0.039321796418900004,-0.10709745222000001,0.0893507498227,-0.08641818932980001,0.0337189,6.10000006855e-05,6.10000006855e-05,syn,5949.12102135,100.0,-0.0713970708986,0.06111787542845,4.40935521879,0.030606916630049996,1.03987155001,0.023778115781249998,1.0173122803399999,0.0492300057817
369,430,430,34411,5820.0367529,100.0,4.11343655186,0.1,0.0992361149079,0.06,5.78380427588e-05,1.02979713485,0.0497286791505,-0.045456904521000006,1.28517202335,0.028826517089400004,-0.0310466896882,9.89524558644,0.0953687908067,-0.11858970156899999,1.92940855542,-1.8774216929599998,5804.24954718,94.904576674,-96.57843793159999,4.23214902658,0.030329277071500002,-0.0306221191041,0.07361249861460001,0.061652150338000006,-0.0614829909229,0.0801054,0.000215800002217,0.000215800002217,5784.0,110.0,4.5,1.5,0.07,0.09,1.204,0.18,1.0224539910100001,0.063678670402,-0.056364111574599994,1.2788404228399999,0.0324934211539,-0.0297491264087,9.90371205858,0.110927873551,-0.142081708577,,2.33143864692,-2.23542509315,5799.99656039,104.453646069,-106.791209814,4.23250554781,0.0359788663945,-0.0364544318643,0.0651392514215,0.088068408902,-0.09162438331299999,0.0801054,0.000215800002217,0.000215800002217,syn,5820.0367529,100.0,0.07361249861460001,0.06156757063045,4.23214902658,0.0304756980878,1.28517202335,0.029936603388800002,1.02979713485,0.047592791835750006
370,431,431,34445,5813.147773155,100.0,4.105915236385,0.1,0.152353304666,0.06,1.455917896505,1.1103696809199999,0.0679013402068,-0.05229662359295001,1.478752241675,0.0343802350562,-0.03372067407595,9.827218363884999,0.09089451241195,-0.122210543543,1.56390944028,-1.64766798372,5829.489991995,80.26615249795,-92.04111286185001,4.145672870449999,0.029303545587199997,-0.033602276244500004,0.1376419042205,0.0572950972125,-0.06085184513019999,0.021667500000000003,4.63999994099e-05,4.63999994099e-05,5741.5,110.0,4.5,1.5,0.16,0.09,1.3780000000000001,0.18,1.0991492513,0.0844741781907,-0.062406062086250005,1.48345779284,0.037138798217599994,-0.0347842486766,9.859591246779999,0.09993849663025,-0.1449031293005,,1.872682749325,-2.0532914029900002,5770.52921761,95.06082175564998,-104.0176220925,4.138150689445,0.0359679451006,-0.0389227248817,0.1648407338635,0.08247307700095,-0.09182086267195,0.021667500000000003,4.63999994099e-05,4.63999994099e-05,syn,5813.147773155,100.0,0.1376419042205,0.05907347117134999,4.145672870449999,0.03145291091585,1.478752241675,0.034050454566075,1.1103696809199999,0.060098981899875004
371,432,432,34575,5626.93816884,100.0,4.19109571484,0.1,0.337779692936,0.06,0.0895662464655,1.05357597548,0.0455769766223,-0.0451000018089,1.21498568138,0.0280809034627,-0.0285004752055,9.881871730010001,0.11733898835699999,-0.136114617996,2.3633030106,-2.04979742633,5611.16792755,93.93169502139999,-93.6852560209,4.29027548177,0.030218312863199998,-0.030669624593799998,0.31272541837699996,0.0609752653778,-0.0591730290864,0.032407,3.79000008106e-05,3.79000008106e-05,5477.0,110.0,4.5,1.5,0.37,0.09,1.252,0.18,1.0215559125799998,0.052052180275400005,-0.043240829656499995,1.22122154699,0.030741959327700002,-0.0279243205752,9.979686461230001,0.09987233787789998,-0.141862342096,,2.4674029301900005,-2.65929916281,5507.80939372,101.126843314,-91.1220148836,4.271729187719999,0.0329272823583,-0.0308022702709,0.35235430615400004,0.072160117942,-0.0830054296747,0.032407,3.79000008106e-05,3.79000008106e-05,syn,5626.93816884,100.0,0.31272541837699996,0.0600741472321,4.29027548177,0.030443968728499998,1.21498568138,0.0282906893341,1.05357597548,0.045338489215600006
372,433,433,34721,5962.081211004999,100.0,4.17912442288,0.1,-0.03280010752555,0.06,2.7219988387750003,1.049364463585,0.05254995114720001,-0.04373652066560001,1.381440522865,0.03326347114765,-0.0312194908308,9.83664694616,0.08463005327105,-0.1086343956105,1.47698290133,-1.5193530103450001,5977.915147435,93.37107345314999,-98.10171017585,4.177641561765,0.028926408353399997,-0.0300110722594,-0.04628305969745,0.0630390425613,-0.0615092697449,0.040468300000000006,5.66999986768e-05,5.66999986768e-05,5918.5,110.0,4.5,1.5,-0.11499999999999999,0.09,1.208,0.18,1.0010029895015,0.05930984771265001,-0.050261277863400004,1.38765897074,0.035388649405950004,-0.0321035510593,9.912635411784999,0.08374442852365,-0.10633264105,,1.739111555615,-1.7755124598849998,5934.97736482,107.735680212,-109.0404628085,4.152150628595,0.0360396079173,-0.03371279512245,-0.11902205760349999,0.09421620974355001,-0.09104544336234999,0.040468300000000006,5.66999986768e-05,5.66999986768e-05,syn,5962.081211004999,100.0,-0.04628305969745,0.0622741561531,4.177641561765,0.0294687403064,1.381440522865,0.032241480989224997,1.049364463585,0.0481432359064
373,434,434,34745,6052.18721007,100.0,4.26932759249,0.1,-0.0644428249957,0.06,3.5403051021499996,1.0425824515200002,0.04415841288459999,-0.04398321570330001,1.2305095295200001,0.030257952710199997,-0.027035851641500002,9.752591766410001,0.11020630224099999,-0.130280128905,1.63411139139,-1.46613090945,6053.05095055,97.14701701979999,-94.7630597572,4.27411461549,0.027379942119299998,-0.0295142680573,-0.08371484298210001,0.06219968818419999,-0.059844438664800007,0.026799200000000002,5.27000017464e-05,5.27000017464e-05,5953.0,110.0,4.5,1.5,-0.07,0.09,1.251,0.18,1.01090727684,0.0582957231058,-0.0563204622552,1.24019703433,0.031459496736699996,-0.0285659320082,9.84558692737,0.118724215482,-0.142018276176,,2.2032081137599997,-1.9546591941599998,5960.95857635,106.239271825,-106.14470427299999,4.25377520554,0.0350443611134,-0.0360551713471,-0.0790507894413,0.09028471337089998,-0.09105769143819999,0.026799200000000002,5.27000017464e-05,5.27000017464e-05,syn,6052.18721007,100.0,-0.08371484298210001,0.0610220634245,4.27411461549,0.0284471050883,1.2305095295200001,0.02864690217585,1.0425824515200002,0.04407081429395
374,435,435,35627,6029.69955576,100.0,4.1563262418999996,0.1,0.034653529164199996,0.06,5.09599778564,1.1398843103799998,0.0499223450627,-0.060019095660300004,1.4705645659600002,0.0356378966489,-0.0336899305201,9.71345205045,0.10650503803400001,-0.10551190665400001,1.43673990838,-1.11501528493,6037.26439334,80.2947651558,-90.3252680269,4.157886432230001,0.0259711944755,-0.0292250401738,0.015081692434200001,0.0615100529778,-0.05854226740830001,0.0182107,5.6899998336999995e-05,5.6899998336999995e-05,5996.0,110.0,4.5,1.5,-0.03,0.09,1.338,0.18,1.09401904046,0.0753288328468,-0.062086107171499996,1.4728267488299998,0.036526287926599996,-0.034750822645099995,9.78166439665,0.102493817739,-0.13399893001,,1.6100229107,-1.60584371447,6016.11452551,96.7387361216,-106.11523421700001,4.1413622727499995,0.0324811732277,-0.0366430078934,-0.032888586917300004,0.085649634398,-0.0876153279294,0.0182107,5.6899998336999995e-05,5.6899998336999995e-05,syn,6029.69955576,100.0,0.015081692434200001,0.06002616019305,4.157886432230001,0.02759811732465,1.4705645659600002,0.034663913584499995,1.1398843103799998,0.0549707203615
375,436,436,35974,5827.96497388,100.0,3.93451158727,0.1,-0.144209051828,0.06,3.48287604251,1.1012348329000001,0.0320605543502,-0.030366283406000002,1.9482466799,0.0474695979928,-0.0436745594521,9.79664621682,0.0359333804375,-0.0404007117975,0.540070609759,-0.556169478259,5844.46714164,93.1796233182,-101.77010721,3.8977505440699995,0.0219098732685,-0.0209323971392,-0.161372220495,0.059297454576599996,-0.06213333536519999,0.0169475,2.89999991655e-05,2.89999991655e-05,5871.0,110.0,4.5,1.5,-0.12,0.09,1.4569999999999999,0.18,1.1220538444700001,0.0450695012196,-0.042431260527400004,1.9423255139099997,0.0498845363413,-0.045518401672099994,9.773518271619999,0.0456540824593,-0.0500976656334,,0.65802223885,-0.646760340731,5885.52733785,111.09328351799999,-113.391908986,3.9094821197000003,0.024942330410599997,-0.027497115513299995,-0.128554516876,0.0934411660048,-0.09249003206419999,0.0169475,2.89999991655e-05,2.89999991655e-05,syn,5827.96497388,100.0,-0.161372220495,0.06071539497089999,3.8977505440699995,0.02142113520385,1.9482466799,0.04557207872245,1.1012348329000001,0.031213418878100002
376,438,438,36308,5443.19019536,100.0,4.653909757619999,0.1,0.0888537424057,0.06,2.4795739559,0.920570244772,0.024510067375400003,-0.033916399841299995,0.851232564739,0.014393160409600002,-0.0152751369407,9.34933802839,0.362838540697,-0.520719007945,2.91907023658,-1.56137481058,5395.23118647,61.93577311600001,-86.53958249860001,4.54278308815,0.0145854282306,-0.0231548106327,0.045859612435599995,0.053694705059199994,-0.0569661226595,0.027939999999999996,5.73000013828e-05,5.73000013828e-05,5368.0,110.0,4.5,1.5,0.07,0.09,0.872,0.1,0.891125397666,0.0395483396026,-0.04505491325730001,0.853989223544,0.0177279467571,-0.0177258695496,9.66541781025,0.294969519261,-0.5156133442849999,,4.4999852123,-3.21635894601,5334.76068828,93.30413149430001,-87.97087329200001,4.5259937493,0.025215671574300002,-0.034234758285099996,0.0338135102951,0.08253081611469999,-0.0803132746997,0.027939999999999996,5.73000013828e-05,5.73000013828e-05,syn,5443.19019536,100.0,0.045859612435599995,0.055330413859349996,4.54278308815,0.01887011943165,0.851232564739,0.01483414867515,0.920570244772,0.02921323360835
377,440,440,3651,5236.63305209,100.0,4.38233630441,0.1,0.19603217840599999,0.06,2.42729857991e-07,0.888252299261,0.0419175862135,-0.036270081275400004,0.871953879107,0.0157481897481,-0.0184522263983,9.8592107896,0.19062812981199997,-0.37103284615099996,3.98481679834,-4.15384948827,5205.94710221,78.773782342,-70.1502845623,4.5053985593,0.0307049980029,-0.028396201269200002,0.167750672155,0.06064706455590001,-0.058647562404100004,0.08978910000000001,5.81000000238e-05,5.81000000238e-05,5083.0,110.0,4.5,1.5,0.2,0.09,0.961,0.1,0.877858874384,0.0424120692845,-0.0325262420385,0.867811577843,0.018970441733599998,-0.014493575028799999,9.9292609941,0.154622513576,-0.323353186552,,3.6337246972199995,-4.4672585187900005,5138.4225734,77.1782463881,-70.215797958,4.5011656253,0.031288650937,-0.024044708682800002,0.21120382978,0.08105738670780001,-0.0837155453989,0.08978910000000001,5.81000000238e-05,5.81000000238e-05,syn,5236.63305209,100.0,0.167750672155,0.059647313480000005,4.5053985593,0.02955059963605,0.871953879107,0.0171002080732,0.888252299261,0.03909383374445
378,441,441,37008,4939.176784255,100.0,4.45924807106,0.1,-0.37369386272550004,0.06,0.541928263541,0.733395014636,0.021076805749950002,-0.0117189371557,0.7457447225135,0.0106295964527,-0.005985024334170001,10.06436643995,0.058439353573700004,-0.131417609692,1.67045491951,-3.0281837558899998,5208.429735425,51.21745313495,-46.42109819175,4.555058198155,0.0152656407231,-0.009423482475025002,-0.32245350179050003,0.06215073253185,-0.058620448344,0.0487548,6.39000013471e-05,6.39000013471e-05,4978.5,110.0,4.5,1.5,-0.555,0.09,0.689,0.1,0.7282732678915,0.023485037973300003,-0.01425510705925,0.7413397106435,0.01074051561005,-0.00620890633809,10.0532840613,0.06599600366395,-0.1485298667735,,1.8553622118250002,-3.2745161383949997,5285.54491685,60.01905971755001,-58.9978806675,4.556974636885,0.01714799174645,-0.010549968286450002,-0.423062054839,0.07823846170955,-0.07343128012245001,0.0487548,6.39000013471e-05,6.39000013471e-05,syn,4939.176784255,100.0,-0.32245350179050003,0.060385590437925005,4.555058198155,0.012344561599062501,0.7457447225135,0.008307310393435002,0.733395014636,0.016397871452825
379,442,442,37124,5474.16104682,100.0,4.40564693036,0.1,-0.35797386208299997,0.06,3.8686461700754995e-05,0.8127280977715001,0.017531186424400002,-0.0118683510827,0.949168005713,0.02174400891275,-0.012602302891099999,10.10717075075,0.0260887740417,-0.053818609035449994,0.7924081069419999,-1.491714498275,5698.64048048,51.423311487549995,-46.0624941936,4.391202521565,0.0145191920764,-0.0176126395133,-0.3256775456035,0.061174891640350004,-0.05966090639655,0.0315536,7.50999972224e-05,7.50999972224e-05,5573.0,110.0,4.5,1.5,-0.585,0.09,0.892,0.1,0.7953436103785001,0.01935933413865,-0.013345461148350002,0.943887062302,0.022855184992149998,-0.01377480067575,10.105148424749999,0.027559708775050002,-0.05799132557775,,0.834625005919,-1.592406100315,5811.926687990001,62.9231905109,-58.18672305295,4.386463988919999,0.016132610658050002,-0.018581922177799998,-0.49209807778500003,0.0795112227506,-0.07640291813885,0.0315536,7.50999972224e-05,7.50999972224e-05,syn,5474.16104682,100.0,-0.3256775456035,0.06041789901845,4.391202521565,0.01606591579485,0.949168005713,0.017173155901925,0.8127280977715001,0.014699768753550002
380,443,443,37213,5367.66739274,100.0,3.9752377523,0.1,-0.40531821514399996,0.06,0.251159988807,0.928273319481,0.0304403267898,-0.0321936175142,1.9959790371200001,0.0518661691752,-0.0437186000313,10.0017607859,0.0485237237802,-0.0424822125394,1.1869114871,-0.935654758025,5388.73140878,95.5521315023,-98.2180536616,3.80302016301,0.0228218732645,-0.023719543757000004,-0.418888841148,0.060643581683400005,-0.0619871181502,0.0124733,2.66999993473e-05,2.66999993473e-05,5467.0,110.0,4.5,1.5,-0.53,0.09,1.556,0.18,0.899973539119,0.0367728923348,-0.0392080153849,1.9957981328599999,0.0507236819537,-0.0492073662232,10.0151812095,0.057569674990800006,-0.0507041039989,,1.4678897608,-1.14112858962,5454.04546259,112.35904657200001,-105.52971226700001,3.79032719752,0.0276181457173,-0.028602296883799998,-0.550227812524,0.0899563481655,-0.08874945339279999,0.0124733,2.66999993473e-05,2.66999993473e-05,syn,5367.66739274,100.0,-0.418888841148,0.0613153499168,3.80302016301,0.023270708510750002,1.9959790371200001,0.04779238460325,0.928273319481,0.031316972152
381,444,444,37394,5355.362777800001,100.0,4.62491104432,0.1,0.210910875816,0.06,2.7745567371399997,0.921973035132,0.025310807684800003,-0.0308435226313,0.850267084683,0.011652008962399998,-0.0155665235922,9.35390463202,0.366725993347,-0.48516137209700005,2.9967610334900003,-1.5197714938,5255.08280663,53.927329436,-77.7907457441,4.54707281908,0.0114933945698,-0.020916929242599996,0.15924422131,0.05554081534850001,-0.0572038902722,0.08143,4.87000010908e-05,4.87000010908e-05,5257.0,110.0,4.5,1.5,0.18,0.09,0.8440000000000001,0.1,0.892132719255,0.035879189104199995,-0.0420670001239,0.8484958874449999,0.015203525175700002,-0.0174632758604,9.6755002406,0.291514899866,-0.477366277152,,4.53165564681,-3.1588677277900006,5201.52196918,86.72460958180001,-78.2901656439,4.53333248094,0.0216459395328,-0.031824320400700004,0.136499559312,0.08333137499900001,-0.0807025980213,0.08143,4.87000010908e-05,4.87000010908e-05,syn,5355.362777800001,100.0,0.15924422131,0.05637235281035,4.54707281908,0.0162051619062,0.850267084683,0.013609266277299999,0.921973035132,0.02807716515805
382,445,445,3765,5035.52813223,100.0,4.4512933320800006,0.1,0.189164029538,0.06,3.75390948193e-07,0.8517847905439999,0.0372730477509,-0.029505583744100002,0.8306097288984999,0.01644605841255,-0.01527610402795,9.89975593383,0.17498091646,-0.36603533537699995,3.939002967905,-4.511405915275,5049.80174962,66.56927165225,-63.20013668025,4.527285044855,0.028724396169,-0.02340318842575,0.1715617784075,0.059933038395749996,-0.059172917660200004,0.0557562,0.000100199997425,0.000100199997425,4997.0,110.0,4.5,1.5,0.22,0.09,0.799,0.1,0.861908216207,0.03851163490580001,-0.034375724217800004,0.830005202457,0.0170054566593,-0.0145913795139,9.85113948126,0.210618660061,-0.440426665831,,4.43005380456,-4.52343889439,5027.50054396,73.0411524828,-69.79174906764999,4.53318016207,0.027953099799050002,-0.0258212716682,0.214279346558,0.0800327621019,-0.0827108327499,0.0557562,0.000100199997425,0.000100199997425,syn,5035.52813223,100.0,0.1715617784075,0.059552978027975004,4.527285044855,0.026063792297375002,0.8306097288984999,0.01586108122025,0.8517847905439999,0.0333893157475
383,446,446,377,5967.87816082,100.0,4.5713221947400005,0.1,0.18148328499699998,0.06,14.3363301707,1.11301068356,0.0294265291824,-0.0367218736156,1.06257928035,0.0137854491398,-0.0261028236534,9.067903693589999,0.345684864099,-0.483462265322,1.42248277092,-0.785142625105,5903.31734496,62.03803162770001,-70.7012246621,4.43366468541,0.0167285862458,-0.015406458823,0.137602941041,0.0559746871194,-0.0578060841139,0.0259585,5.82000017166e-05,5.82000017166e-05,5883.0,110.0,4.5,1.5,0.02,0.09,1.0659999999999998,0.18,1.01996711119,0.0614315693631,-0.0611220965751,1.05870321398,0.0238820120998,-0.023033015661999997,9.63355843955,0.228593065265,-0.36678999424900005,,2.97944633394,-2.45260813491,5876.69481507,98.5027033488,-101.728477238,4.39707476042,0.0330286418824,-0.039550072877099995,-0.00022917982983200003,0.08611152238360001,-0.0876144558806,0.0259585,5.82000017166e-05,5.82000017166e-05,syn,5967.87816082,100.0,0.137602941041,0.05689038561665,4.43366468541,0.016067522534399997,1.06257928035,0.0199441363966,1.11301068356,0.033074201399
384,447,447,3795,5259.5528974,100.0,3.9372066733699995,0.1,-0.518563778006,0.06,2.24011193316e-05,0.854740204666,0.0213399313842,-0.0159005947873,1.89629029943,0.048487403631699996,-0.0484854843185,10.1083814778,0.0235051488281,-0.034439879068199994,0.713782262657,-0.978481536126,5356.45560037,70.3315692628,-65.36053671319999,3.8129631047400006,0.022367055358599997,-0.0226288269386,-0.512761069508,0.0571217223559,-0.0588592111466,0.035131199999999994,0.00014519999921299998,0.00014519999921299998,5398.0,110.0,4.5,1.5,-0.53,0.09,1.403,0.18,0.863139413088,0.031298969495,-0.024822267222599996,1.8811345883300001,0.0460777042579,-0.0492692840257,10.085325131900001,0.0366032279393,-0.044210088042199995,,1.0702626132200002,-1.17799828999,5426.02910047,95.8876569526,-85.8621310979,3.82521895817,0.025358634506200003,-0.025234795491100002,-0.5297874699440001,0.0831996588994,-0.08430012374189999,0.035131199999999994,0.00014519999921299998,0.00014519999921299998,syn,5259.5528974,100.0,-0.512761069508,0.05799046675125,3.8129631047400006,0.0224979411486,1.89629029943,0.0484864439751,0.854740204666,0.018620263085750002
385,448,448,37962,5689.23002519,100.0,4.56578126405,0.1,-0.16994768399799998,0.06,5.09684997807e-07,0.9002820263439999,0.046891950159,-0.045305173426,0.906676255536,0.0222862500586,-0.0177064765695,9.74237878157,0.213326448325,-0.363922454387,3.5047718642500003,-3.1352700329400003,5719.12874702,87.0393768422,-82.53796848399999,4.47553158679,0.0320152615793,-0.0343175964402,-0.181007195466,0.0602380237658,-0.0591917220412,0.0285836,3.03000006825e-05,3.03000006825e-05,5714.0,110.0,4.5,1.5,-0.25,0.09,0.9840000000000001,0.1,0.868158419184,0.0587605199509,-0.046281098717300004,0.9096620008040001,0.0219430868283,-0.0193492455505,9.86850466695,0.176893806307,-0.32540453711,,3.7143076905699997,-3.89541380058,5737.40874062,94.6066169087,-88.706266032,4.457017883380001,0.0388375256198,-0.0353767048865,-0.25325355146699996,0.0854920101994,-0.085723933375,0.0285836,3.03000006825e-05,3.03000006825e-05,syn,5689.23002519,100.0,-0.181007195466,0.0597148729035,4.47553158679,0.033166429009750004,0.906676255536,0.01999636331405,0.9002820263439999,0.046098561792500006
386,449,449,38230,5142.76131362,100.0,4.34269986889,0.1,-0.0123416121905,0.06,2.7663622281799997e-07,0.8284184704440001,0.0245918717399,-0.016923386663,0.8658759858339999,0.0186557866163,-0.0137251418204,10.0637967337,0.0574891522576,-0.121903483388,1.63930567458,-2.8346640087,5244.07914697,63.0076003387,-55.655872339,4.47822523327,0.020569361767,-0.0160436105693,-0.00611349357878,0.0542670549372,-0.051882675751599994,0.0478551,5.13000003994e-05,5.13000003994e-05,5209.0,110.0,4.5,1.5,-0.03,0.09,0.805,0.1,0.8434460000130001,0.042024320945,-0.028052860954200003,0.8616701939139999,0.0195719606017,-0.014994833994,9.98436970559,0.115155522758,-0.24697087091699998,,2.92900043884,-4.183905715,5284.32715032,85.2057651245,-75.55657276640001,4.48965222094,0.0312282497836,-0.022365852771299998,-0.00311388213869,0.0824714223814,-0.0783985433033,0.0478551,5.13000003994e-05,5.13000003994e-05,syn,5142.76131362,100.0,-0.00611349357878,0.053074865344399993,4.47822523327,0.018306486168149998,0.8658759858339999,0.01619046421835,0.8284184704440001,0.020757629201450002
387,450,450,38392,4947.27626364,100.0,4.60468497875,0.1,0.06535328024119999,0.06,1.2087460022399998,0.753851944375,0.019951966581,-0.0245636783773,0.709956770671,0.006620508306819999,-0.00960225789785,9.520877367030002,0.39578129977300003,-0.668209074893,4.93588228366,-2.6056987568900003,4719.04368122,69.9882966715,-57.885737453599994,4.61439258634,0.0130481905329,-0.017398000127599997,-0.026010602873400002,0.0616486536032,-0.0615946422958,0.11240050000000001,3.02000008523e-05,3.02000008523e-05,4906.0,110.0,4.5,1.5,0.1,0.09,0.765,0.1,0.7479104896259999,0.021958435787499998,-0.027320123611599998,0.7076959180600001,0.008883666101339999,-0.0125119269977,9.608756143099999,0.36072778200800004,-0.6190856510670001,,5.25930792646,-3.08565569521,4705.68943913,84.4394040305,-68.0637584912,4.61347911716,0.0140426646271,-0.018780273864099997,-0.0294664689173,0.0833106031482,-0.0833131036202,0.11240050000000001,3.02000008523e-05,3.02000008523e-05,syn,4947.27626364,100.0,-0.026010602873400002,0.0616216479495,4.61439258634,0.015223095330249998,0.709956770671,0.008111383102335,0.753851944375,0.02225782247915
