Full  Name          JD         RVel      e     SNR CCD          
10575  152391   50614.81250      -3.47   3.68   101  13
10576  152391   50640.78223      19.57   3.21   101  13
10577  152391   50655.75781     -12.63   2.83   130  13
10578  152391   50656.76074       2.90   2.79   117  13
10579  152391   50978.83203      -4.19   6.56    73   6
10580  152391   50978.84766      -6.18   6.00    74   6
10581  152391   50978.86231       0.80   5.43    74   6
10582  152391   50979.83887      -2.91   6.13    75   6
10583  152391   50979.85352      -6.54   5.89    75   6
10584  152391   51004.78835      13.01   3.40   128   6
10585  152391   51006.75879      37.03   3.82   115   6
10586  152391   51362.76856     -11.36   3.89   131   6
10587  152391   51363.79688      -2.23   3.54   137   6
10588  152391   51364.75391      13.77   3.72   141   6
10589  152391   51380.74609      20.39   5.04    90   6
10590  152391   51380.76856      10.36   4.89    89   6
10591  152391   51389.73828      31.24   4.56    93   6
10592  152391   51389.76074      25.74   4.54    91   6
10593  152391   53107.98535     -16.45   2.74   114   8
10594  152391   53568.74317      11.65   3.40   118   8
10595  152781   52121.74316     -11.16   3.16   136   6
10596  152781   52122.75293     -13.94   3.16   141   6
10597  152781   52126.69141      -9.36   3.91   111   6
10598  152781   52126.72070       7.04   3.31   115   6
10599  152781   52794.82715      -1.68   2.64   105   8

10600  152781   52794.84961      -0.48   2.97   103   8
10601  152781   52794.87207       3.19   2.68   101   8
10602  152781   52794.89258      14.06   2.60    94   8
10603  152781   52832.82910      18.70   2.80    88   8
10604  152781   52895.63672      -2.21   2.64   121   8
10605  152781   53482.96707       5.80   3.00   106   8
10606  152781   53568.75037     -10.20   3.05   112   8
10607  152781   53895.82388       0.00   2.93   108   8
10608  152781   53953.67858      -5.78   2.73    97   8
10609  152781   53955.67583       2.78   2.83    92   8
10610  152781   53957.68290       1.55   2.30   113   8
10611  152781   53988.67123      12.33   2.85    94   8
10612  152781   53989.69183       1.17   2.60   108   8
10613  152781   54311.72439       4.56   2.60   128   8
10614  152781   54548.04954      16.99   3.38    87   8
10615  152781   54578.94367      -0.60   2.40   151   8
10616  152781   54599.91550       3.75   3.51    81   8
10617  152781   54599.94057       2.04   4.25    76   8
10618  152781   54613.88244     -11.22  16.03    30   8
10619  152781   54640.81877      14.78   2.72   101   8
10620  152781   54649.83465      -5.49   2.38   164   8
10621  152781   54650.80034      -1.32   2.73   169   8
10622  152781   54723.67606      11.99   2.40   119   8
10623  152781   54723.68233      -3.23   2.33   128   8
10624  152781   54724.67654      -9.26   2.19   167   8
10625  152781   54724.68528      -5.46   2.34   152   8
10626  152781   54725.68723      -6.20   2.17   155   8
10627  152781   54725.69537       0.73   2.27   156   8
10628  153627   51004.79764       5.79   8.45    70   6
10629  153627   51006.78418      15.88   7.39    76   6
10630  153627   51014.72949      46.64  13.09    54   6
10631  153627   51014.74609      24.18  10.85    56   6
10632  153627   51025.76269       9.76   7.59    75   6
10633  153627   51027.75000      32.58   7.60    75   6
10634  153627   51298.95099      -3.08   5.90   112  13
10635  153627   51363.77832       2.20   5.80   133   6
10636  153627   51630.02637      31.21   5.20   177   6
10637  153627   51750.72852       0.00   4.37   160   6
10638  153627   51751.75586      -6.98   4.69   142   6
10639  153627   51774.66016      -4.98   4.18   179   6
10640  153627   52429.80664     -25.17   4.69   156   8
10641  153627   52448.85059     -22.41   5.59   128   6
10642  153627   52894.64941      -9.34   4.39   133   8
10643  153627   53250.72266     -18.17   4.50   157   8
10644  153627   53516.89965     -10.67   4.42   132   8
10645  153627   53956.66905     -30.01   4.25   105   8
10646  154160   52111.73438      -6.41   4.81    94   6
10647  154160   52111.76367     -18.47   5.04    98   6
10648  154160   52112.74609       2.60   5.37    86   6
10649  154160   52112.77441      -8.64   4.93    91   6
10650  154160   52121.74902      -3.14   3.32   163   6
10651  154160   52122.76269     -10.99   3.62   141   6
10652  154160   52427.88086       9.33   4.06    91   8
10653  154160   52427.89648       9.74   4.62    87   8
10654  154160   52429.81738       0.00   2.88   158   8
10655  154160   52450.90332       4.03   3.90   156   6
10656  154160   52450.91211       3.94   3.78   151   6
10657  154160   52796.86816      14.21   3.59    98   8
10658  154160   52796.88965      12.93   3.24    93   8
10659  154160   52796.91309       1.41   3.49    92   8
10660  154160   52813.82715       0.08   2.82   171   8
10661  154160   52813.83887       2.92   2.57   168   8
10662  154160   52831.79590     -12.33   2.26   213   8
10663  154160   52831.80469     -15.31   2.28   192   8
10664  154160   52893.69043      -3.09   3.07   164   8
10665  154160   53070.03809       4.26   3.61    94   8
10666  154160   53157.87988       7.20   2.83   168   8
10667  154160   53482.97639      -1.27   2.59   161   8
10668  154160   53514.87738      -0.02   2.98   142   8
10669  154160   53515.80525     -10.25   3.02   154   8
10670  154160   53543.82507       5.12   2.68   139   8
10671  154160   53544.82059       2.23   2.90   166   8
10672  154160   53545.84270       9.21   2.86   162   8
10673  154160   53568.76189     -16.63   2.75   172   8
10674  154160   53636.64963       0.13   2.36   180   8
10675  154160   53774.09060      -3.76   3.28   222   8
10676  154160   53843.90671      16.10   3.29   114   8
10677  154160   53866.79932      -5.25   2.59   219   8
10678  154160   53867.81836      -1.06   2.77   176   8
10679  154160   53867.91972       5.90   2.68   168   8
10680  154160   53869.91301      -0.88   2.80   161   8
10681  154160   53953.71271       8.10   2.69   145   8
10682  154160   53955.73931      -1.09   2.92   156   8
10683  154160   53957.70257     -11.42   2.49   166   8
10684  154160   53987.70075      -6.87   2.40   187   8
10685  154160   53988.69914       5.85   3.00   149   8
10686  154160   53989.73632      -1.03   2.52   178   8
10687  154160   54311.73613      -3.58   2.65   126   8
10688  154160   54640.82599     -12.30   2.62   156   8
10689  154160   54649.84990     -11.37   2.69   169   8
10690  154160   54650.81197       3.50   2.68   177   8
10691  154160   54722.69550       3.99   2.41   150   8
10692  154160   54722.70008      17.99   2.74   148   8
10693  154160   54723.70058       9.82   2.56   147   8
10694  154160   54723.70728      -5.96   2.46   143   8
10695  154417   51005.80859     -60.03  10.19    69   6
10696  154417   51006.77637     -20.90   8.22    77   6
10697  154417   51026.75293     -20.61   8.14    76   6
10698  154417   51027.75488     -74.76   7.52    87   6
10699  154417   51049.68457     -66.63   9.10    74   6
10700  154417   51299.86133     -12.59   6.19   111  13
10701  154417   51362.78320     -26.03   5.31   159   6
10702  154417   52842.70508      47.29   5.51    88   8
10703  154417   52842.72754      60.55   5.81    87   8
10704  154417   52842.75098      43.78   6.01    86   8
10705  154417   52895.64746      40.16   4.54   169   8
10706  154417   52896.63184      45.73   4.78   195   8
10707  154417   53250.64941     -21.40   4.01   164   8
10708  154417   53568.77395      25.12   4.34   167   8
10709  154417   53894.86091       0.00   4.67   145   8
10710  154417   53923.75095       3.86   5.17    95   8
10711  154417   53923.77376      -6.57   5.88    86   8
10712  154417   53950.76105      19.97   6.15    75   8
10713  154417   53950.78409      -6.38   7.38    67   8
10714  154417   54311.73035      10.93   3.91   152   8
10715  154417   54606.90896     -48.05   5.32   165   8
10716  154417   54649.85649      -0.07   4.77   175   8
10717  154417   54723.68840       1.42   4.39   152   8
10718  154417   54723.69444      13.09   3.93   152   8
10719  155060   51004.80127       2.37   8.58    74   6
10720  155060   51006.78809      34.77  10.61    65   6
10721  155060   51026.75000      41.60   6.82    78   6
10722  155060   51027.75293      23.72   7.29    81   6
10723  155060   51045.70019     -10.44   7.37    71   6
10724  155060   51299.84961       1.24   4.72   146  13
10725  155060   51362.80078      22.44   5.44   122   6
10726  155060   51751.76953      22.24   3.82   181   6
10727  155060   52040.97461      11.62   4.48   264   6
10728  155060   52075.85644     -38.19   5.40   164   6
10729  155060   52120.75293     -15.47   5.98    99   6
10730  155060   52160.67188      -2.59   4.47   148   6
10731  155060   52426.86379     -16.65   4.39   169   8
10732  155060   52448.86133      23.25   5.39   167   6
10733  155060   52470.76953      -6.28   4.17   136   8
10734  155060   52470.77930       7.58   4.64   134   8
10735  155060   52831.81543      -8.55   4.03   161   8
10736  155060   52831.82812       0.00   4.16   138   8
10737  155060   53070.04785      29.76   5.75    84   8
10738  155060   53482.98743       7.91   4.87   124   8
10739  155060   53568.78456       5.96   4.42   140   8
10740  155060   53956.67720      -0.44   4.21   114   8
10741  155060   54695.83087      -6.86   3.86   166   8
10742  155060   54695.84157      -5.23   3.88   168   8
10743  155060   54695.85235      -1.72   3.83   168   8
10744  155060   54696.81802       5.44   3.36   154   8
10745  155060   54696.83125      -2.12   3.63   148   8
10746  155060   54696.84488      -0.77   3.52   156   8
10747  155060   54698.81831      -4.84   4.28   112   8
10748  155060   54724.71072      14.65   3.65   144   8
10749  155060   54724.71956       9.03   3.52   156   8
10750  155060   54725.71724      -6.60   3.42   163   8
10751  155060   54725.72642      -5.16   3.80   161   8
10752  155423   51004.79205     -36.11  12.16    72   6
10753  155423   51005.81250     -22.98  12.45    69   6
10754  155423   51006.78125     -32.81  18.63    53   6
10755  155423   51026.75781       0.00  11.46    75   6
10756  155423   51027.75977     -53.58   9.85    78   6
10757  155423   51049.69727      -3.38  13.61    68   6
10758  155423   51299.87305      -6.07   8.68   141  13
10759  155423   51363.80957       8.61   7.75   136   6
10760  155423   51380.79102      26.96   9.19    88   6
10761  155423   51380.81348      37.19   9.38    86   6
10762  155423   51389.78320      17.32   9.56    80   6
10763  155423   51389.80566     -37.44  10.84    77   6
10764  155423   51608.05371      37.86  10.47    80   6
10765  155423   51608.06543      33.62  11.01    79   6
10766  155423   51628.02441     -25.81   8.99   117   6
10767  155423   51629.02246       4.76   7.41   145   6
10768  155423   51630.03516       2.56   6.24   201   6
10769  155423   51752.72949     -16.84   7.34   140   6
10770  157214   46957.87740     -33.08  16.21   335   2
10771  157214   46959.99440     -41.10  14.72   323   2
10772  157214   47046.70950     -16.50   9.53   256   2
10773  157214   47224.00730     -19.25  11.47   160   2
10774  157214   47224.01270     -14.81  11.28   154   2
10775  157214   47224.01820     -20.03  11.73   152   2
10776  157214   47431.69540      -3.34   6.96   306   2
10777  157214   47578.03710       9.54   9.94   203   2
10778  157214   47578.04230     -17.60   8.24   350   2
10779  157214   47793.71430       2.95  15.92   158   2
10780  157214   47846.60760      -2.04  12.44   193   2
10781  157214   48018.97930     -28.59  11.66   321   2
10782  157214   48113.74000     -17.51  11.33   334   2
10783  157214   48114.79540     -34.03  11.41   386   2
10784  157214   48375.97230      -0.72  11.40   257   2
10785  157214   48437.89880       5.90  10.78   369   2
10786  157214   48744.92740     -10.54  19.32   101   2
10787  157214   48744.95010       0.00  18.35   106   2
10788  157214   48745.95180     -16.43  17.47   109   2
10789  157214   48745.97370     -24.68  20.78   111   2
10790  157214   48834.74660      -3.95  13.40   149   2
10791  157214   48834.76860      -0.86  11.37   149   2
10792  157214   48846.68200     -10.08   9.14   281   2
10793  157214   48856.70410     -14.47  13.89   127   2
10794  157214   48906.61780       3.89   7.20   348   2
10795  157214   49069.00280      -1.70  12.46   151   2
10796  157214   49069.02420     -10.15  12.76   151   2
10797  157214   49096.99390      19.09   9.61   148   2
10798  157214   49114.98470     -11.78  10.89   294   2
10799  157214   49200.75210      -0.74   8.09   335   2

10800  157214   49211.72360      11.01  11.82   176   2
10801  157214   49211.74510       1.77  11.22   175   2
10802  157214   49469.96910       0.23   8.82   286   2
10803  157214   49481.89090     -11.29  14.15   128   2
10804  157214   49587.66040      -3.95   8.70   212   2
10805  157214   49587.68220      -8.26   9.26   217   2
10806  157214   49589.65620     -21.76   9.13   213   2
10807  157214   49589.67770     -25.00   9.04   211   2
10808  157214   49603.67200     -25.29   8.97   215   2
10809  157214   49821.98410       9.22   6.11   126  13
10810  157214   49822.00000       2.59   2.65   137  13
10811  157214   49822.01465       1.35   3.17   130  13
10812  157214   49859.91016      42.31   5.85    59  13
10813  157214   49859.93164      47.51  12.47    36  13
10814  157214   49871.82812       9.17   3.34   105  13
10815  157214   49871.85059       7.36   3.24   105  13
10816  157214   49881.98535       6.24   2.17   220  13
10817  157214   49881.99316       1.37   2.21   226  13
10818  157214   49892.78613      12.66   3.59   107  13
10819  157214   49892.80859       9.56   3.55   104  13
10820  157214   49892.83106      13.94   3.71   105  13
10821  157214   49914.85547       5.54   2.28   215  13
10822  157214   49914.86328       0.00   2.51   181  13
10823  157214   50186.96680       6.33   4.17    83  13
10824  157214   50186.98926      -1.23   3.78    80  13
10825  157214   50201.95898       8.90   3.70    81  13
10826  157214   50201.98144      -4.71   4.05    84  13
10827  157214   50214.86621       7.46   4.16    70  13
10828  157214   50214.88574       5.86   4.45    79  13
10829  157214   50262.83203      -2.79   2.12   283  13
10830  157214   50610.93848       9.12   2.54   220  13
10831  157214   50614.82031       8.50   2.58   165  13
10832  157214   50640.79394       6.56   2.48   173  13
10833  157214   50655.76758       0.22   2.17   215  13
10834  157214   50893.06935       2.62   2.52   156  13
10835  157214   50978.87793       4.21   4.03   133   6
10836  157214   50978.89746       4.66   3.55   170   6
10837  157214   51004.80433      -2.55   3.18   178   6
10838  157214   51006.79199       4.15   3.19   182   6
10839  157214   51014.76269      13.03   4.09   132   6
10840  157214   51014.77832       3.09   3.73   133   6
10841  157214   51026.76172      -7.89   2.63   289   6
10842  157214   51045.71875       6.27   3.46   165   6
10843  157214   51299.90137      -2.32   2.64   253  13
10844  157214   51337.79297       9.19   3.58   137   6
10845  157214   51390.73633       6.39   4.22   126   6
10846  157214   51390.75293      -1.45   4.41   118   6
10847  157214   52033.98828      -1.04   2.53   296   6
10848  157214   52041.93457      10.36   3.19   196   6
10849  157214   52041.94043       8.15   2.97   193   6
10850  157214   52085.79785       6.95   3.32   168   6
10851  157214   52085.82812       6.28   3.89   150   6
10852  157214   52101.77734       1.63   3.18   182   6
10853  157214   52101.80664       3.57   3.28   185   6
10854  157214   52103.77930      -0.97   3.81   140   6
10855  157214   52103.80957       7.55   3.38   149   6
10856  157214   52120.76856      -8.71   2.62   267   6
10857  157214   52121.75488       9.44   2.85   241   6
10858  157214   52121.76074       4.87   2.61   245   6
10859  157214   52122.76758      -1.44   2.94   252   6
10860  157214   52122.77246      -4.43   2.62   279   6
10861  157214   52127.75586      -1.03   3.31   162   6
10862  157214   52127.78516       6.81   3.35   160   6
10863  157214   52376.89746      -5.48   3.46   100   8
10864  157214   52376.92871      -1.70   3.69   104   8
10865  157214   52380.94531       5.31   3.34   172   6
10866  157214   52427.91211       8.94   4.14    98   8
10867  157214   52427.92090       2.31   4.35    84   8
10868  157214   52427.92969      12.81   3.70   107   8
10869  157214   52448.86914      -9.08   2.59   251   6
10870  157214   52450.91992      -1.72   3.06   186   6
10871  157214   52450.92773      10.33   3.03   258   6
10872  157214   52451.86328      -0.48   3.08   267   6
10873  157214   52451.86816       3.68   2.82   250   6
10874  157214   52470.78809     -22.37   2.55   292   8
10875  157214   52470.79785     -20.43   2.41   254   8
10876  157214   52475.69922      -7.09   2.48   169   8
10877  157214   52475.72168     -11.99   2.53   167   8
10878  157214   52475.74512      -0.58   2.73   166   8
10879  157214   52476.69922      -1.48   2.99   148   8
10880  157214   52476.72168       8.65   2.76   148   8
10881  157214   52476.75195       4.88   2.85   144   8
10882  157214   52477.69824      -5.78   2.48   172   8
10883  157214   52477.72070      -2.08   2.67   172   8
10884  157214   52477.74316       4.11   2.37   169   8
10885  157214   52478.70019       9.59   2.45   168   8
10886  157214   52478.72266       4.29   2.54   168   8
10887  157214   52478.74512      -2.86   2.50   167   8
10888  157214   52492.71484      -6.25   2.49   174   8
10889  157214   52492.72070      -5.79   2.47   191   8
10890  157214   53117.95996     -21.01   3.01   119   8
10891  157214   53117.98242       4.10   3.52   112   8
10892  157214   53118.00586     -14.17   3.47   114   8
10893  157214   53118.95312       1.17   4.41    75   8
10894  157214   53118.97559     -15.24   4.81    75   8
10895  157214   53118.99805      -3.07   4.85    75   8
10896  157214   53119.98340      -4.90   3.28   114   8
10897  157214   53120.00391       7.05   3.34   102   8
10898  157214   53120.89746      -1.42   3.53   109   8
10899  157214   53120.92090      -1.30   3.06   113   8
10900  157214   53120.94238      11.61   3.18   115   8
10901  157214   53147.89062       4.21   2.79   125   8
10902  157214   53147.91309       6.94   3.02   122   8
10903  157214   53147.93652       2.58   3.11   117   8
10904  157214   53200.75488      -5.26   2.90   122   8
10905  157214   53200.77832      -5.95   3.12   121   8
10906  157214   53475.00461      -8.91   3.86    90   8
10907  157214   53476.94604      -4.25   3.63    89   8
10908  157214   53511.85585      10.27   3.18   117   8
10909  157214   53512.85343      14.15   3.25    97   8
10910  157214   53523.85634      14.87   3.40    98   8
10911  157214   53569.73921     -13.21   4.38    98   8
10912  157214   53572.75191       1.98   4.74    83   8
10913  157214   53594.69977     -19.58   4.08   112   8
10914  157214   53843.94866      -3.37   2.30   152   8
10915  157214   53898.86927      -9.20   4.40    64   8
10916  157214   53898.88750      17.34   5.77    64   8
10917  157214   53900.80600      13.55   3.60    92   8
10918  157214   53900.82392      12.38   3.77    94   8
10919  157214   53901.85107      -8.54   3.92    88   8
10920  157214   53903.78941      14.21   4.33    80   8
10921  157214   53903.80506      26.69   4.43    76   8
10922  157214   53904.82927       7.68   4.30    79   8
10923  157214   53904.84358       5.79   4.08    82   8
10924  157214   53905.84777       6.28   4.42    68   8
10925  157214   53905.86443      12.64   4.59    68   8
10926  157214   53958.70774      -4.36   2.61   182   8
10927  157214   54253.88362      -3.01   2.69   233   8
10928  157214   54253.88810      -3.53   2.79   165   8
10929  157214   54255.91889      -0.10   2.43   177   8
10930  157214   54311.74727     -16.09   2.75   168   8
10931  157214   54548.05468      -1.76   2.76   145   8
10932  157214   55229.08100       2.26   3.67   186   8
10933  157214   55229.08631       4.59   3.95   183   8
10934  157466   51004.80720      89.47   9.36    76   6
10935  157466   51006.79492      88.25   9.49    67   6
10936  157466   51025.76758      86.78   8.73    73   6
10937  157466   51027.76172     132.71   7.63    82   6
10938  157466   51048.71973      70.14  11.56    67   6
10939  157466   51305.86133      71.83   5.05   191   6
10940  157466   51362.81738      85.66   5.80   157   6
10941  157466   51392.75684      35.20   8.05    79   6
10942  157466   51392.77930      67.40   9.29    78   6
10943  157466   51750.73926       3.97   4.17   194   6
10944  157466   51774.67090      26.93   4.85   181   6
10945  157466   51804.70019       6.17   7.34    80   6
10946  157466   51804.73242     -11.33   8.39    76   6
10947  157466   52033.99512      10.71   5.18   170   6
10948  157466   52040.98633     -13.12   5.30   197   6
10949  157466   52055.95703      -1.95   7.89    87   6
10950  157466   52056.00000      35.70  11.15    79   6
10951  157466   52057.88987      39.62   9.68    85   6
10952  157466   52057.91866      36.37   7.69    88   6
10953  157466   52075.86523      16.97   5.00   206   6
10954  157466   52129.68066      -5.09   8.58    93   6
10955  157466   52129.70996      -3.68   7.64    91   6
10956  157466   52705.99805       3.81   7.68    72   8
10957  157466   52706.02051      -4.43   7.89    72   8
10958  157466   52706.04297      42.89   6.74    73   8
10959  157466   52722.98144       4.09  10.68    55   8
10960  157466   52723.00293      -5.27  10.01    57   8
10961  157466   52723.02539     -11.15   8.68    62   8
10962  157466   52737.93945       1.88   5.61    82   8
10963  157466   52737.96191     -15.76   5.37    82   8
10964  157466   52737.98438     -23.81   6.05    83   8
10965  157466   52738.00684     -28.35   5.89    80   8
10966  157466   52833.79883       0.00   5.14   131   8
10967  157466   52833.81152      -7.87   4.94   134   8
10968  157466   52854.73340      -5.52   5.80    83   8
10969  157466   52854.75586     -20.02   5.27    83   8
10970  157466   52893.70117     -34.55   4.70   148   8
10971  157466   53070.05762     -36.00   5.29    84   8
10972  157466   53210.82910     -24.03   3.44   188   8
10973  157466   53211.77539     -39.70   3.86   190   8
10974  157466   53212.78027     -21.47   3.78   174   8
10975  157466   53482.99893       0.96   4.61   147   8
10976  157466   53515.81426      -2.21   5.63   124   8
10977  157466   53843.93630       0.89   5.93   108   8
10978  157466   53926.77970       2.06   6.81    71   8
10979  157466   53926.80244     -15.73   6.10    71   8
10980  157466   53926.82484      -7.54   6.68    70   8
10981  157466   53954.69083      -5.65   3.92   143   8
10982  157466   53956.68613       4.47   4.64   131   8
10983  157466   53962.68472      42.97   8.25    61   8
10984  157466   53962.70255     -40.96   7.97    57   8
10985  157466   53962.72192       3.26   7.83    59   8
10986  157466   53987.71119     -11.39   4.07   171   8
10987  157466   54219.99718      -5.70   4.82   123   8
10988  157466   54255.92447     -20.29   5.84   108   8
10989  157466   54310.79673      -6.97   4.53   123   8
10990  157466   54311.75256     -12.12   5.04   121   8
10991  157466   54373.66080      10.54   5.00   114   8
10992  157466   54574.93494     -27.07   4.78   146   8
10993  157466   54606.91780       0.03   5.51    97   8
10994  157466   54609.95286      -3.80   4.77   169   8
10995  157466   54622.92071     -12.55   4.46   159   8
10996  157466   54640.83440      23.07   4.88   139   8
10997  157466   54649.87419      -7.03   4.54   176   8
10998  157466   54650.82503       8.86   4.13   181   8
10999  157466   54661.77642       6.32   4.55   162   8

11000  157466   54661.78786       4.61   4.99   165   8
11001  157466   54661.79943     -12.09   4.73   166   8
11002  157466   54661.81104     -23.17   4.20   167   8
11003  157466   54672.72044       2.71   6.20    74   8
11004  157466   54672.74319      -0.42   6.92    73   8
11005  157466   54672.76606      -9.35   8.63    76   8
11006  157466   54722.63953      -0.08   4.31   146   8
11007  157466   54724.72839      -2.65   4.64   155   8
11008  157466   54724.73725      19.13   4.53   140   8
11009  157466   54725.73554       1.66   4.53   185   8
11010  157466   54725.74420      -2.20   4.44   172   8
11011  157466   55312.96741      25.67   4.31   230   8
11012  157466   55603.06877      32.06   4.90   169   8
11013  157466   55604.07521      21.83   4.81   217   8
11014  158633   52112.80566       0.00   1.34    93   6
11015  158633   52112.83301      98.64   1.34    80   6
11016  158633   52113.74707       7.58   1.34   106   6
11017  158633   52113.77734     -74.27   1.34   101   6
11018  158633   52114.75195     -99.25   1.34   103   6
11019  158633   52114.78125    -133.33   1.34   105   6
11020  157968   51797.64844    -107.14   9.81    91   6
11021  157968   51798.64648     -81.28   8.29   120   6
11022  157968   51806.63867     -36.96   7.43   115   6
11023  157968   51808.65625       0.00   8.15   108   6
11024  157968   51808.67969      41.11   9.02   104   6
11025  157968   51811.67969      -6.02   8.40   105   6
11026  157968   51812.63867     -11.41   8.99    97   6
11027  157968   52843.70117       9.89  13.06    78   8
11028  157968   52843.72363     -13.85  12.40    77   8
11029  157968   52843.74609       6.91  12.06    75   8
11030  157968   52894.66309       3.40   7.09   138   8
11031  157968   53107.99219     -31.89   7.98   147   8
11032  157968   53483.00944       3.65   8.42   134   8
11033  157968   53515.83823       1.78   7.55   190   8
11034  157968   53515.85241       0.17   8.12   171   8
11035  159063   51004.81006      29.08  10.59    73   6
11036  159063   51006.79785     -15.30   9.64    75   6
11037  159063   51027.76465       0.00   9.44    79   6
11038  159063   51078.63574     -11.53  10.67    75   6
11039  159909   51004.81303       5.11   7.98    63   6
11040  159909   51006.80176      25.70   6.82    74   6
11041  159909   51025.77148      -8.42   6.76    73   6
11042  159909   51027.76660     -19.27   5.31    78   6
11043  159909   51299.88965      12.54   4.13   113  13
11044  159909   51304.92676      -0.47   3.52   155   6
11045  159909   51363.82227      16.03   4.34   128   6
11046  159909   52896.64160      16.21   3.31   154   8
11047  159909   53251.67090      -8.62   3.65    98   8
11048  159909   53251.68359      -5.68   3.45   101   8
11049  159909   53514.86741       0.00   3.44   149   8
11050  159909   53515.86241      -6.65   3.31   164   8
11051  159909   53843.92079     -10.38   4.32    93   8
11052  159909   53956.69466       2.71   2.95   114   8
11053  160346   49200.79420    2389.85   6.01   232   8
11054  160346   49469.97600    -600.01   7.44   266   8
11055  160346   49622.66190    2460.30   5.62   296   8
11056  160346   49881.95620    1579.59   3.35   192  13
11057  160346   50181.97949   -2068.66   1.05   177  13
11058  160346   50640.78711       0.00   1.05    56  13
11059  160346   50656.76856   -8183.30   1.06    76  13
11060  161797   47048.69940     869.45   6.85   314  13
11061  161797   47331.85450     825.10   8.75   291  13
11062  161797   47331.86930     820.18   9.37   288  13
11063  161797   47373.87220     849.72   6.70   301  13
11064  161797   47391.82690     837.57   5.75   324  13
11065  161797   47579.02080     833.09  10.75   161  13
11066  161797   47708.84290     801.50   8.20   268  13
11067  161797   47846.61500     792.72   8.28   296  13
11068  161797   48113.74730     696.36  10.76   383  13
11069  161797   48113.75000     751.33   8.42   306  13
11070  161797   48114.80520     756.71   9.50   347  13
11071  161797   48114.80690     757.45  10.72   342  13
11072  161797   48437.90870     692.42   9.56   363  13
11073  161797   48437.92790     692.47  10.70   347  13
11074  161797   48745.92360     674.37   7.18   279  13
11075  161797   48779.88020     651.17  10.51   144  13
11076  161797   48779.90250     682.70   9.37   163  13
11077  161797   48799.86280     666.93   7.50   372  13
11078  161797   48799.88480     665.18   7.71   373  13
11079  161797   48832.73530     661.49   6.30   360  13
11080  161797   48832.77410     664.02   6.78   351  13
11081  161797   48833.73360     666.64   7.22   371  13
11082  161797   48833.75610     660.02   7.27   369  13
11083  161797   48846.69190     652.78   8.30   165  13
11084  161797   48846.69360     669.13   7.31   240  13
11085  161797   48847.78470     656.44   4.81   364  13
11086  161797   48847.78670     662.21   5.78   269  13
11087  161797   48847.78810     668.83   5.75   262  13
11088  161797   48847.79820     667.60   5.05   257  13
11089  161797   48847.79970     663.73   5.11   266  13
11090  161797   48847.80130     662.80   5.90   272  13
11091  161797   48855.65440     662.25   6.24   245  13
11092  161797   48855.66590     662.42   5.98   259  13
11093  161797   48857.69450     667.51   6.96   260  13
11094  161797   48857.70940     673.81   5.42   257  13
11095  161797   48891.63720     660.98   6.15   247  13
11096  161797   48891.65210     671.36   6.58   245  13
11097  161797   48905.66230     653.79   6.16   314  13
11098  161797   49069.04340     645.91   7.42   301  13
11099  161797   49069.05800     636.52   7.89   291  13
11100  161797   49122.89100     640.40   8.05   338  13
11101  161797   49122.90570     636.09   7.34   344  13
11102  161797   49124.88680     635.30   8.06   298  13
11103  161797   49124.90150     636.22   9.44   300  13
11104  161797   49210.71830     616.41   5.93   319  13
11105  161797   49210.72810     626.66   7.56   260  13
11106  161797   49480.96460     578.96   7.36   301  13
11107  161797   49481.90560     582.79   9.35   193  13
11108  161797   49587.70360     576.33   6.26   262  13
11109  161797   49587.70990     578.53   7.10   253  13
11110  161797   49601.65340     564.28   6.58   246  13
11111  161797   49601.65940     572.95   7.20   241  13
11112  161797   49769.10130     561.22   5.13   131  13
11113  161797   49803.04590     543.33   1.99   198  13
11114  161797   49858.88867     528.59   2.13   186  13
11115  161797   49858.90332     524.76   2.05   189  13
11116  161797   49871.89453     531.99   2.00   153  13
11117  161797   49871.90332     536.09   1.94   155  13
11118  161797   50173.02930     496.01   1.69   268  13
11119  161797   50187.97461     492.56   1.96   221  13
11120  161797   50187.99805     493.09   1.74   242  13
11121  161797   50199.99219     490.77   1.79   170  13
11122  161797   50200.00488     493.76   1.91   178  13
11123  161797   50298.72363     477.33   1.79   265  13
11124  161797   50503.07324     443.50   1.92   200  13
11125  161797   50610.94727     429.57   1.69   250  13
11126  161797   50614.82519     422.74   1.93   218  13
11127  161797   50640.79785     426.55   2.01   158  13
11128  161797   50656.77148     421.79   2.07   206  13
11129  161797   50926.01074     378.76   2.52   189   6
11130  161797   50926.01562     374.23   2.56   179   6
11131  161797   50926.02051     382.28   2.79   164   6
11132  161797   50976.89453     369.57   2.91   160   6
11133  161797   51045.73242     370.78   2.24   220   6
11134  161797   51299.90723     328.33   2.12   235  13
11135  161797   51337.81445     321.66   2.16   247   6
11136  161797   51351.81445     313.34   2.26   255   6
11137  161797   51352.80469     313.44   2.26   213   6
11138  161797   51354.79688     318.77   2.60   220   6
11139  161797   51372.80078     308.17   3.04   189   6
11140  161797   51374.79492     304.25   2.90   165   6
11141  161797   51375.79785     312.11   2.67   235   6
11142  161797   51407.70703     307.82   2.29   232   6
11143  161797   51409.75781     308.96   1.87   178  13
11144  161797   51417.66211     302.59   3.26   154   6
11145  161797   51418.71582     308.89   2.50   200   6
11146  161797   51419.65234     304.28   2.29   235   6
